"Part Number","Alt Part#","Description","Dealer","Retail","West","East","Status","MAPP Y/N","MAPP Price","Weight (Oz)","Length","Width","Depth","Long Description","Brand","Photo","UPC","Catalog Page","Size","Color","Model","Origin","Alt Photos","Category","Class","TTL Qty","Feature Text File"
"0218-2023-00","0218202300","GT-AIR UPPER AIR INTAKE BYEL",11.50,19.20,2,3,"OK","Y",19.20,3.20,5.00,3.50,1.00,"GTAIR UPPER AIR INTAKE BYEL  ","SHOEI","0218-2023-00.jpg","4512048380489",78,"GT-AIR UPPER AIR INTAKE BYEL",,"GT-AIR UPPER AIR INTAKE BYEL","JP","","SHOEI","MISC",5," "
"0218-2031-00","0218203100","GT-AIR UPPER AIR INTAKE SRED",11.50,19.20,2,3,"OK","Y",19.20,3.20,5.00,3.50,1.00,"GTAIR UPPER AIR INTAKE SRED  ","SHOEI","0218-2031-00.jpg","4512048380526",78,"GT-AIR UPPER AIR INTAKE SRED",,"GT-AIR UPPER AIR INTAKE SRED","JP","","SHOEI","MISC",5," "
"0218-2035-00","0218203500","GT-AIR UPPER AIR INTAKE MBLK",11.50,19.20,1,2,"OK","Y",19.20,3.20,5.00,3.50,1.00,"GTAIR UPPER AIR INTAKE MBLK  ","SHOEI","0218-2035-00.jpg","4512048380502",78,"GT-AIR UPPER AIR INTAKE MBLK",,"GT-AIR UPPER AIR INTAKE MBLK","JP","","SHOEI","MISC",3," "
"0218-2041-00","0218204100","GT-AIR UPPER AIR INTAKE I.RD",11.50,19.20,1,1,"OK","Y",19.20,0.80,3.00,2.00,1.00,"GTAIR UPPER AIR INTAKE I RD  ","SHOEI","0218-2041-00.jpg","4512048406851",78,"GT-AIR UPPER AIR INTAKE I.RD",,"GT-AIR UPPER AIR INTAKE I.RD","JP","","SHOEI","MISC",2," "
"0218-2042-00","0218204200","GT-AIR UPPER AIR INTAKE M.BL",11.50,19.20,1,1,"OK","Y",19.20,0.80,3.00,2.00,1.00,"GTAIR UPPER AIR INTAKE M BL  ","SHOEI","0218-2042-00.jpg","4512048406868",78,"GT-AIR UPPER AIR INTAKE M.BL","BL","GT-AIR UPPER AIR INTAKE M.","JP","","SHOEI","MISC",2," "
"0218-2047-00","0218204700","GT-AIR UPPER AIR INTAKE D.GY",11.50,19.20,2,1,"OK","Y",19.20,0.80,3.00,2.00,1.00,"GTAIR UPPER AIR INTAKE D GY  ","SHOEI","0218-2047-00.jpg","4512048406844",78,"GT-AIR UPPER AIR INTAKE D.GY",,"GT-AIR UPPER AIR INTAKE D.GY","JP","","SHOEI","MISC",3," "
"0218-2095-00","0218209500","GT-AIR UPPER AIR INTAKE WSMK",11.50,19.20,1,1,"OK","Y",19.20,3.20,5.00,3.50,1.00,"GTAIR UPPER AIR INTAKE WSMK  ","SHOEI","0218-2095-00.jpg","4512048380533",78,"GT-AIR UPPER AIR INTAKE WSMK",,"GT-AIR UPPER AIR INTAKE WSMK","JP","","SHOEI","MISC",2," "
"0218-2305-00","0218230500","GT-AIR TOP AIR OUTLET BLACK",12.50,20.90,3,2,"OK","Y",20.90,1.60,4.50,3.00,1.00,"GTAIR TOP AIR OUTLET BLACK  ","SHOEI","0218-2305-00.jpg","4512048380380",78,,"BLACK","GT-AIR TOP AIR OUTLET","JP","","SHOEI","MISC",5," "
"0218-2307-00","0218230700","GT-AIR TOP AIR OUTLET L.SIL",12.50,20.90,2,3,"OK","Y",20.90,1.60,4.50,3.00,1.00,"GTAIR TOP AIR OUTLET L SIL  ","SHOEI","0218-2307-00.jpg","4512048380403",78,,"SIL","GT-AIR TOP AIR OUTLET L.","JP","","SHOEI","MISC",5," "
"0218-2309-00","0218230900","GT-AIR TOP AIR OUTLET WHITE",12.50,20.90,1,1,"OK","Y",20.90,1.60,4.50,3.00,1.00,"GTAIR TOP AIR OUTLET WHITE  ","SHOEI","0218-2309-00.jpg","4512048380458",78,,"WHITE","GT-AIR TOP AIR OUTLET","JP","","SHOEI","MISC",2," "
"0218-2317-00","0218231700","GT-AIR TOP AIR OUTLET ANTH",12.50,20.90,2,3,"OK","Y",20.90,1.60,4.50,3.00,1.00,"GTAIR TOP AIR OUTLET ANTH  ","SHOEI","0218-2317-00.jpg","4512048380373",78," ","ANTH","GT-AIR TOP AIR OUTLET","JP","","SHOEI","MISC",5," "
"0218-2323-00","0218232300","GT-AIR TOP AIR OUTLET BR.YEL",12.50,20.90,2,3,"OK","Y",20.90,1.60,4.50,3.00,1.00,"GTAIR TOP AIR OUTLET BR YEL  ","SHOEI","0218-2323-00.jpg","4512048380397",78,"GT-AIR TOP AIR OUTLET BR.YEL","YEL","GT-AIR TOP AIR OUTLET BR.","JP","","SHOEI","MISC",5," "
"0218-2331-00","0218233100","GT-AIR TOP AIR OUTLET S.RED",12.50,20.90,2,3,"OK","Y",20.90,1.60,4.50,3.00,1.00,"GTAIR TOP AIR OUTLET S RED  ","SHOEI","0218-2331-00.jpg","4512048380434",78,,"RED","GT-AIR TOP AIR OUTLET S.","JP","","SHOEI","MISC",5," "
"0218-2335-00","0218233500","GT-AIR TOP AIR OUTLET MT.BLK",12.50,20.90,3,3,"OK","Y",20.90,1.60,4.50,3.00,1.00,"GTAIR TOP AIR OUTLET MT BLK  ","SHOEI","0218-2335-00.jpg","4512048380410",78,"GT-AIR TOP AIR OUTLET MT.BLK",,"GT-AIR TOP AIR OUTLET MT.BLK","JP","","SHOEI","MISC",6," "
"0218-2355-00","0218235500","GT-AIR TOP AIR OUTLET BLK/BK",12.50,20.90,3,3,"OK","Y",20.90,0.80,2.00,1.00,1.00,"GTAIR TOP AIR OUTLET BLACK BK  ","SHOEI","0218-2355-00.jpg","4512048492120",78,"GT-AIR TOP AIR OUTLET BLK/BK","BLACK ","GT-AIR TOP AIR OUTLET BLK/BK","JP","","SHOEI","MISC",6," "
"0218-2359-00","0218235900","GT-AIR TOP AIR OUTLET WH/BK",12.50,20.90,2,2,"OK","Y",20.90,0.80,3.00,2.00,1.00,"GTAIR TOP AIR OUTLET WH BK  ","SHOEI","0218-2359-00.jpg","4512048406875",78,,,"GT-AIR TOP AIR OUTLET WH/BK","JP","","SHOEI","MISC",4," "
"0218-2395-00","0218239500","GT-AIR TOP AIR OUTLET WH/SMK",12.50,20.90,2,2,"OK","Y",20.90,1.60,4.50,3.00,1.00,"GTAIR TOP AIR OUTLET WH SMK  ","SHOEI","0218-2395-00.jpg","4512048380441",78,"GT-AIR TOP AIR OUTLET WH/SMK","SMK","GT-AIR TOP AIR OUTLET WH/","JP","","SHOEI","MISC",4," "
"0218-3705-00","0218370500","GT-AIR CHIN CURTAIN",6.70,11.20,0,4,"OK","Y",11.20,1.60,2.00,1.00,1.00,"GTAIR CHIN CURTAIN  ","SHOEI","0218-3705-00.jpg","4512048380557",65," ",,"GT-AIR CHIN CURTAIN","JP","","SHOEI","MISC",4," "
"0218-3805-05","0218380505","GT-AIR CHIN STRAP COVER SET",5.20,7.70,2,2,"OK","Y",7.70,1.60,2.00,2.00,1.00,"GTAIR CHIN STRAP COVER SET  ","SHOEI","0218-3805-05.jpg","4512048380274",78,,,"GT-AIR CHIN STRAP COVER SET","JP","","SHOEI","MISC",4," "
"0218-4005-31","0218400531","GT-AIR CHEEK PAD SET 31MM",37.50,55.20,12,12,"OK","Y",55.20,3.20,8.00,8.00,2.00,"GTAIR CHEEK PAD SET 31MM","SHOEI","0218-4005-35.jpg","4512048380243",75,"31MM",,"GT-AIR CHEEK PAD SET","JP","","SHOEI","MISC",26," "
"0218-4005-35","0218400535","GT-AIR CHEEK PAD SET 35MM",37.50,55.20,4,0,"OK","Y",55.20,1.60,8.00,8.00,2.00,"GTAIR CHEEK PAD SET 35MM","SHOEI","0218-4005-35.jpg","4512048380250",75,"35MM",,"GT-AIR CHEEK PAD SET","JP","","SHOEI","MISC",4," "
"0218-4005-39","0218400539","GT-AIR CHEEK PAD SET 39MM",37.50,55.20,12,12,"OK","Y",55.20,1.60,8.00,8.00,2.00,"GTAIR CHEEK PAD SET 39MM","SHOEI","0218-4005-35.jpg","4512048380267",75,"39MM",,"GT-AIR CHEEK PAD SET","JP","","SHOEI","MISC",26," "
"0218-4005-43","0218400543","GT-AIR CHEEK PAD SET 43MM",37.50,55.20,2,8,"OK","Y",55.20,3.20,4.00,4.00,1.00,"GTAIR CHEEK PAD SET 43MM","SHOEI","0218-4005-35.jpg",,,"43MM",,"GT-AIR CHEEK PAD SET","JP","","SHOEI","MISC",10," "
"0218-4205-03","0218420503","GT-AIR CENTER PAD S13 XSM",29.50,43.40,4,7,"OK","Y",43.40,1.60,10.00,9.00,1.00,"GTAIR CENTER PAD S13 XSM","SHOEI",,,75,"XSM",,"GT-AIR CENTER PAD S13","JP","","SHOEI","MISC",11," "
"0218-4205-04","0218420504","GT-AIR CENTER PAD S9 SML",29.50,43.40,0,0,"Out of Stock","Y",43.40,1.60,10.00,9.00,1.00,"GTAIR CENTER PAD S9 SML","SHOEI",,,75,"SML",,"GT-AIR CENTER PAD S9","JP","","SHOEI","MISC",0," "
"0218-4205-05","0218420505","GT-AIR CENTER PAD M9 MED",29.50,43.40,0,0,"Out of Stock","Y",43.40,1.60,10.00,9.00,1.00,"GTAIR CENTER PAD M9 MED","SHOEI",,,75,"MED",,"GT-AIR CENTER PAD M9","JP","","SHOEI","MISC",0," "
"0218-4205-06","0218420506","GT-AIR CENTER PAD L9 LRG",29.50,43.40,11,9,"OK","Y",43.40,2.40,10.00,9.00,1.00,"GTAIR CENTER PAD L9 LRG","SHOEI",,,75,"LRG",,"GT-AIR CENTER PAD L9","JP","","SHOEI","MISC",20," "
"0218-4205-07","0218420507","GT-AIR CENTER PAD XL9 XLG",29.50,43.40,0,1,"OK","Y",43.40,2.40,10.00,9.00,1.00,"GTAIR CENTER PAD XL9 XLG","SHOEI",,,75,"XLG",,"GT-AIR CENTER PAD XL9","JP","","SHOEI","MISC",1," "
"0218-4205-08","0218420508","GT-AIR CENTER PAD XL5 XXL",29.50,43.40,3,0,"OK","Y",43.40,2.40,10.00,9.00,1.00,"GTAIR CENTER PAD XL5 XXL","SHOEI",,,75,"XXL",,"GT-AIR CENTER PAD XL5","JP","","SHOEI","MISC",3," "
"0218-4305-05","0218430505","GT-AIR CENTER PAD M13 OPT",29.50,43.40,5,12,"OK","Y",43.40,1.60,10.00,9.00,1.00,"GTAIR CENTER PAD M13 OPT  ","SHOEI",,,75," ",,"GT-AIR CENTER PAD M13 OPT","JP","","SHOEI","MISC",17," "
"0218-4305-06","0218430506","GT-AIR CENTER PAD L13 OPT",29.50,43.40,12,6,"OK","Y",43.40,1.60,10.00,9.00,1.00,"GTAIR CENTER PAD L13 OPT  ","SHOEI",,,75," ",,"GT-AIR CENTER PAD L13 OPT","JP","","SHOEI","MISC",19," "
"0218-4305-07","0218430507","GT-AIR CENTER PAD XL13 OPT",29.50,43.40,12,4,"OK","Y",43.40,2.40,10.00,9.00,1.00,"GTAIR CENTER PAD XL13 OPT  ","SHOEI",,,75," ",,"GT-AIR CENTER PAD XL13 OPT","JP","","SHOEI","MISC",17," "
"0218-4405-04","0218440504","GT-AIR CENTER PAD S5 OPT",29.50,43.40,7,5,"OK","Y",43.40,1.60,10.00,9.00,1.00,"GTAIR CENTER PAD S5 OPT  ","SHOEI",,,75," ",,"GT-AIR CENTER PAD S5 OPT","JP","","SHOEI","MISC",12," "
"0218-4405-05","0218440505","GT-AIR CENTER PAD M5 OPT",29.50,43.40,10,11,"OK","Y",43.40,1.60,10.00,9.00,1.00,"GTAIR CENTER PAD M5 OPT  ","SHOEI",,,75," ",,"GT-AIR CENTER PAD M5 OPT","JP","","SHOEI","MISC",21," "
"0218-4405-06","0218440506","GT-AIR CENTER PAD L5 OPT",29.50,43.40,0,0,"Out of Stock","Y",43.40,1.60,10.00,9.00,1.00,"GTAIR CENTER PAD L5 OPT  ","SHOEI",,,75," ",,"GT-AIR CENTER PAD L5 OPT","JP","","SHOEI","MISC",0," "
"0219-0505-00","0219050500","CNS-1 BASE PLATE R&L SCREWS",13.40,22.40,10,6,"OK","Y",22.40,0.80,1.00,1.00,1.00,"CNS1 BASE PLATE R&L SCREWS  ","SHOEI",,,,,,"CNS-1 BASE PLATE R&L SCREWS","JP","","SHOEI","MISC",16," "
"0219-0605-00","0219060500","CNS-1 BASE PLATE R&L",12.70,21.20,5,5,"OK","Y",21.20,0.80,1.00,1.00,1.00,"CNS1 BASE PLATE R&L  ","SHOEI",,,," ",,"CNS-1 BASE PLATE R&L","JP","","SHOEI","MISC",10," "
"0219-2005-00","0219200500","GT-AIR II UPPER INTAKE BLACK",11.00,18.40,1,2,"OK","Y",18.40,0.80,3.00,2.00,1.00,"GTAIR II UPPER INTAKE BLACK  ","SHOEI",,"4512048546519",,"GT-AIR II UPPER INTAKE BLACK","BLACK","GT-AIR II UPPER INTAKE","JP","","SHOEI","MISC",3," "
"0219-2007-00","0219200700","GT-AIR II UPPER INTAKE SILVE",11.00,18.40,1,2,"OK","Y",18.40,0.80,3.00,2.00,1.00,"GTAIR II UPPER INTAKE SILVE  ","SHOEI",,"4512048546533",,"GT-AIR II UPPER INTAKE SILVE","SILVE","GT-AIR II UPPER INTAKE","JP","","SHOEI","MISC",3," "
"0219-2009-00","0219200900","GT-AIR II UPPER INTAKE WHITE",11.00,18.40,1,2,"OK","Y",18.40,0.80,3.00,2.00,1.00,"GTAIR II UPPER INTAKE WHITE  ","SHOEI",,"4512048546588",,"GT-AIR II UPPER INTAKE WHITE","WHITE","GT-AIR II UPPER INTAKE","JP","","SHOEI","MISC",3," "
"0219-2023-00","0219202300","GT-AIR II UPPER INTAKE YELLO",11.00,18.40,1,2,"OK","Y",18.40,0.80,3.00,2.00,1.00,"GTAIR II UPPER INTAKE YELLO  ","SHOEI",,"4512048546526",,"GT-AIR II UPPER INTAKE YELLO","YELLO","GT-AIR II UPPER INTAKE","JP","","SHOEI","MISC",3," "
"0219-2032-00","0219203200","GT-AIR II UPPER INTAKE M.BLU",11.00,18.40,1,2,"OK","Y",18.40,0.80,3.00,2.00,1.00,"GTAIR II UPPER INTAKE M BLU  ","SHOEI",,"4512048546564",,"GT-AIR II UPPER INTAKE M.BLU","BLU","GT-AIR II UPPER INTAKE M.","JP","","SHOEI","MISC",3," "
"0219-2035-00","0219203500","GT-AIR II UPPER INTAKE MT.BK",11.00,18.40,1,2,"OK","Y",18.40,0.80,3.00,2.00,1.00,"GTAIR II UPPER INTAKE MT BK  ","SHOEI",,"4512048546540",,"GT-AIR II UPPER INTAKE MT.BK",,"GT-AIR II UPPER INTAKE MT.BK","JP","","SHOEI","MISC",3," "
"0219-2037-00","0219203700","GT-AIR II UPPER INTAKE MDGRY",11.00,18.40,1,2,"OK","Y",18.40,0.80,3.00,2.00,1.00,"GTAIR II UPPER INTAKE MDGRY  ","SHOEI",,"4512048546571",,"GT-AIR II UPPER INTAKE MDGRY",,"GT-AIR II UPPER INTAKE MDGRY","JP","","SHOEI","MISC",3," "
"0219-2053-00","0219205300","GT-AIR II UPPR INTAKE MBK/BK",11.00,18.40,1,2,"OK","Y",18.40,0.80,3.00,2.00,1.00,"GTAIR II UPPR INTAKE MBK BK  ","SHOEI",,"4512048546557",,"GT-AIR II UPPR INTAKE MBK/BK",,"GT-AIR II UPPR INTAKE MBK/BK","JP","","SHOEI","MISC",3," "
"0219-2055-00","0219205500","GT-AIR II UPPER INTAKE BK/BK",11.00,18.40,1,2,"OK","Y",18.40,0.80,3.00,2.00,1.00,"GTAIR II UPPER INTAKE BLACK BK  ","SHOEI",,"4512048546502",,"GT-AIR II UPPER INTAKE BK/BK","BLACK ","GT-AIR II UPPER INTAKE BK/BK","JP","","SHOEI","MISC",3," "
"0219-2305-00","0219230500","GT-AIR II TOP OUTLET BLACK",24.00,40.00,1,2,"OK","Y",40.00,0.80,3.00,3.00,1.00,"GTAIR II TOP OUTLET BLACK  ","SHOEI",,"4512048546434",," ","BLACK","GT-AIR II TOP OUTLET","JP","","SHOEI","MISC",3," "
"0219-2307-00","0219230700","GT-AIR II TOP OUTLET SILVER",24.00,40.00,1,2,"OK","Y",40.00,0.80,3.00,3.00,1.00,"GTAIR II TOP OUTLET SILVER  ","SHOEI",,"4512048546458",,,"SILVER","GT-AIR II TOP OUTLET","JP","","SHOEI","MISC",3," "
"0219-2309-00","0219230900","GT-AIR II TOP OUTLET WHITE",24.00,40.00,1,2,"OK","Y",40.00,0.80,3.00,3.00,1.00,"GTAIR II TOP OUTLET WHITE  ","SHOEI",,"4512048546496",," ","WHITE","GT-AIR II TOP OUTLET","JP","","SHOEI","MISC",3," "
"0219-2323-00","0219232300","GT-AIR II TOP OUTLET YELLOW",24.00,40.00,1,2,"OK","Y",40.00,0.80,3.00,3.00,1.00,"GTAIR II TOP OUTLET YELLOW  ","SHOEI",,"4512048546441",,,"YELLOW","GT-AIR II TOP OUTLET","JP","","SHOEI","MISC",3," "
"0219-2332-00","0219233200","GT-AIR II TOP OUTLET MT.BLUE",24.00,40.00,1,2,"OK","Y",40.00,0.80,3.00,3.00,1.00,"GTAIR II TOP OUTLET MT BLUE  ","SHOEI",,"4512048546472",,"GT-AIR II TOP OUTLET MT.BLUE","BLUE","GT-AIR II TOP OUTLET MT.","JP","","SHOEI","MISC",3," "
"0219-2335-00","0219233500","GT-AIR II TOP OUTLET MT. BLK",24.00,40.00,1,2,"OK","Y",40.00,0.80,3.00,3.00,1.00,"GTAIR II TOP OUTLET MT  BLK  ","SHOEI",,"4512048546465",,"GT-AIR II TOP OUTLET MT. BLK",,"GT-AIR II TOP OUTLET MT. BLK","JP","","SHOEI","MISC",3," "
"0219-2337-00","0219233700","GT-AIR II TOP OUTLET MT.GREY",24.00,40.00,1,2,"OK","Y",40.00,0.80,3.00,3.00,1.00,"GTAIR II TOP OUTLET MT GREY  ","SHOEI",,"4512048546489",,"GT-AIR II TOP OUTLET MT.GREY","GREY","GT-AIR II TOP OUTLET MT.","JP","","SHOEI","MISC",3," "
"0219-3805-00","0219380500","GT-AIR II CHINSTRAP COVER",4.70,7.90,12,10,"OK","Y",7.90,0.80,1.00,1.00,1.00,"GTAIR II CHINSTRAP COVER  ","SHOEI",,,," ",,"GT-AIR II CHINSTRAP COVER","JP","","SHOEI","MISC",23," "
"0219-4005-31","0219400531","GT-AIR II CHEEK PAD SET 31MM",34.00,56.70,12,12,"OK","Y",56.70,1.60,4.00,4.00,1.00,"GTAIR II CHEEK PAD SET 31MM","SHOEI",,"4512048546397",,"31MM",,"GT-AIR II CHEEK PAD SET","JP","","SHOEI","MISC",26," "
"0219-4005-35","0219400535","GT-AIR II CHEEK PAD SET 35MM",34.00,56.70,12,12,"OK","Y",56.70,1.60,4.00,4.00,1.00,"GTAIR II CHEEK PAD SET 35MM","SHOEI",,"4512048546403",,"35MM",,"GT-AIR II CHEEK PAD SET","JP","","SHOEI","MISC",26," "
"0219-4005-39","0219400539","GT-AIR II CHEEK PAD SET 39MM",34.00,56.70,12,12,"OK","Y",56.70,1.60,4.00,4.00,1.00,"GTAIR II CHEEK PAD SET 39MM","SHOEI",,"4512048546410",,"39MM",,"GT-AIR II CHEEK PAD SET","JP","","SHOEI","MISC",26," "
"0219-4205-03","0219420503","GT-AIR II CENTERPAD S13",32.40,49.90,5,0,"OK","Y",49.90,2.53,0.00,0.00,0.00,"GTAIR II CENTERPAD S13  ","SHOEI",,"4512048546335",," ",,"GT-AIR II CENTERPAD S13","JP","","SHOEI","MISC",5," "
"0219-4205-04","0219420504","GT-AIR II CENTERPAD S9",32.40,49.90,5,0,"OK","Y",49.90,2.18,0.00,0.00,0.00,"GTAIR II CENTERPAD S9  ","SHOEI",,"4512048546359",," ",,"GT-AIR II CENTERPAD S9","JP","","SHOEI","MISC",5," "
"0219-4205-05","0219420505","GT-AIR II CENTERPAD M9",32.40,49.90,10,0,"OK","Y",49.90,2.32,0.00,0.00,0.00,"GTAIR II CENTERPAD M9  ","SHOEI",,"4512048546328",," ",,"GT-AIR II CENTERPAD M9","JP","","SHOEI","MISC",10," "
"0219-4205-06","0219420506","GT-AIR II CENTERPAD L9",32.40,49.90,12,0,"OK","Y",49.90,2.39,0.00,0.00,0.00,"GTAIR II CENTERPAD L9  ","SHOEI",,"4512048546298",," ",,"GT-AIR II CENTERPAD L9","JP","","SHOEI","MISC",13," "
"0219-4205-07","0219420507","GT-AIR II CENTERPAD XL9",32.40,49.90,8,0,"OK","Y",49.90,2.46,0.00,0.00,0.00,"GTAIR II CENTERPAD XL9  ","SHOEI",,"4512048546380",," ",,"GT-AIR II CENTERPAD XL9","JP","","SHOEI","MISC",8," "
"0219-4205-08","0219420508","GT-AIR II CENTERPAD XL5",32.40,49.90,5,0,"OK","Y",49.90,2.25,0.00,0.00,0.00,"GTAIR II CENTERPAD XL5  ","SHOEI",,"4512048546373",," ",,"GT-AIR II CENTERPAD XL5","JP","","SHOEI","MISC",5," "
"0219-4305-04","0219430504","GT-AIR II CENTERPAD S5",32.40,49.90,4,0,"OK","Y",49.90,1.97,0.00,0.00,0.00,"GTAIR II CENTERPAD S5  ","SHOEI",,"4512048546342",," ",,"GT-AIR II CENTERPAD S5","JP","","SHOEI","MISC",4," "
"0219-4305-05","0219430505","GT-AIR II CENTERPAD M5",32.40,49.90,8,0,"OK","Y",49.90,2.04,0.00,0.00,0.00,"GTAIR II CENTERPAD M5  ","SHOEI",,"4512048546311",," ",,"GT-AIR II CENTERPAD M5","JP","","SHOEI","MISC",8," "
"0219-4305-06","0219430506","GT-AIR II CENTERPAD L5",32.40,49.90,5,0,"OK","Y",49.90,2.18,0.00,0.00,0.00,"GTAIR II CENTERPAD L5  ","SHOEI",,,," ",,"GT-AIR II CENTERPAD L5","JP","","SHOEI","MISC",5," "
"0219-4405-05","0219440505","GT-AIR II CENTERPAD M13",32.40,49.90,4,0,"OK","Y",49.90,2.68,0.00,0.00,0.00,"GTAIR II CENTERPAD M13  ","SHOEI",,"4512048546304",," ",,"GT-AIR II CENTERPAD M13","JP","","SHOEI","MISC",4," "
"0219-4405-06","0219440506","GT-AIR II CENTERPAD L13",32.40,49.90,10,0,"OK","Y",49.90,2.82,0.00,0.00,0.00,"GTAIR II CENTERPAD L13  ","SHOEI",,,," ",,"GT-AIR II CENTERPAD L13","JP","","SHOEI","MISC",10," "
"0219-4405-07","0219440507","GT-AIR II CENTERPAD XL13",32.40,49.90,10,0,"OK","Y",49.90,2.89,0.00,0.00,0.00,"GTAIR II CENTERPAD XL13  ","SHOEI",,"4512048546366",," ",,"GT-AIR II CENTERPAD XL13","JP","","SHOEI","MISC",10," "
"0219-9003-00","0219900300","QSV-2 SUN VISOR HD YELLOW",24.90,41.50,12,0,"OK","Y",41.50,1.69,0.00,0.00,0.00,"QSV2 SUN VISOR HD YELLOW  ","SHOEI",,,," ","YELLOW","QSV-2 SUN VISOR HD","US","","SHIELDS","SHOEI",13," "
"0219-9005-00","0219900500","QSV-2 SUN VISOR SMOKE",24.90,41.50,12,12,"OK","Y",41.50,1.60,6.00,5.00,3.00,"QSV2 SUN VISOR SMOKE  ","SHOEI",,,," ","SMOKE","QSV-2 SUN VISOR","US","","SHIELDS","SHOEI",26," "
"0224-0705-00","0224070500","HORNET X2 VISOR SCREW QTY 2",1.80,2.70,10,12,"OK","Y",2.70,0.14,2.00,2.00,2.00,"HORNET X2 VISOR SCREW QTY 2","SHOEI",,"4512048496357",74,"2",,"HORNET X2 VISOR SCREW QTY","JP","","SHOEI","MISC",23," "
"0224-1505-00","0224150500","HORNET X2 SHIELD LOCK",2.40,4.00,4,5,"OK","Y",4.00,0.14,2.00,2.00,2.00,"HORNET X2 SHIELD LOCK  ","SHOEI",,"4512048496630",74," ",,"HORNET X2 SHIELD LOCK",,"","SHOEI","MISC",9," "
"0224-2005-00","0224200500","HORNET X2 FRONT INTAKE BLACK",10.80,15.90,0,1,"OK","Y",15.90,0.21,5.00,5.00,1.00,"HORNET X2 FRONT INTAKE BLACK  ","SHOEI","0224-2005-00.jpg","4512048144098",74,"HORNET X2 FRONT INTAKE BLACK","BLACK","HORNET X2 FRONT INTAKE",,"","SHOEI","MISC",1," "
"0224-2007-00","0224200700","HORNET X2 FRONT INTAKE SIL",11.70,17.30,2,2,"OK","Y",17.30,0.21,5.00,5.00,1.00,"HORNET X2 FRONT INTAKE SIL  ","SHOEI","0224-2007-00.jpg","4512048496562",74," ","SIL","HORNET X2 FRONT INTAKE",,"","SHOEI","MISC",4," "
"0224-2009-00","0224200900","HORNET X2 FRONT INTAKE WHITE",10.80,15.90,1,1,"OK","Y",15.90,0.21,5.00,5.00,1.00,"HORNET X2 FRONT INTAKE WHITE  ","SHOEI","0224-2009-00.jpg","4512048144135",74,"HORNET X2 FRONT INTAKE WHITE","WHITE","HORNET X2 FRONT INTAKE",,"","SHOEI","MISC",2," "
"0224-2035-00","0224203500","HORNET X2 FRONT INTAKE MT.BK",11.70,17.30,1,1,"OK","Y",17.30,0.21,5.00,5.00,1.00,"HORNET X2 FRONT INTAKE MT BK  ","SHOEI","0224-2035-00.jpg","4512048496548",74,"HORNET X2 FRONT INTAKE MT.BK",,"HORNET X2 FRONT INTAKE MT.BK",,"","SHOEI","MISC",2," "
"0224-2037-00","0224203700","HORNET X2 FRONT INTAKE MT.GY",11.70,17.30,2,2,"OK","Y",17.30,0.21,5.00,5.00,1.00,"HORNET X2 FRONT INTAKE MT GY  ","SHOEI","0224-2037-00.jpg","4512048496555",74,"HORNET X2 FRONT INTAKE MT.GY",,"HORNET X2 FRONT INTAKE MT.GY",,"","SHOEI","MISC",4," "
"0224-2105-00","0224210500","HORNET X2 LOWER INTAKE BLACK",7.70,12.90,0,0,"Out of Stock","Y",12.90,0.70,5.00,5.00,1.00,"HORNET X2 LOWER INTAKE BLACK  ","SHOEI",,,74,"HORNET X2 LOWER INTAKE BLACK","BLACK","HORNET X2 LOWER INTAKE","JP","","SHOEI","MISC",0," "
"0224-2107-00","0224210700","HORNET X2 LOWER INTAKE SIL",7.70,12.90,1,1,"OK","Y",12.90,0.70,5.00,5.00,1.00,"HORNET X2 LOWER INTAKE SIL  ","SHOEI",,,74," ","SIL","HORNET X2 LOWER INTAKE",,"","SHOEI","MISC",2," "
"0224-2109-00","0224210900","HORNET X2 LOWER INTAKE WHITE",7.70,12.90,0,0,"Out of Stock","Y",12.90,0.70,5.00,5.00,1.00,"HORNET X2 LOWER INTAKE WHITE  ","SHOEI",,,74,"HORNET X2 LOWER INTAKE WHITE","WHITE","HORNET X2 LOWER INTAKE",,"","SHOEI","MISC",0," "
"0224-2135-00","0224213500","HORNET X2 LOWER INTAKE M.BLK",7.70,12.90,4,3,"OK","Y",12.90,0.70,5.00,5.00,1.00,"HORNET X2 LOWER INTAKE M BLK  ","SHOEI",,,74,"HORNET X2 LOWER INTAKE M.BLK",,"HORNET X2 LOWER INTAKE M.BLK","JP","","SHOEI","MISC",7," "
"0224-2137-00","0224213700","HORNET X2 LOWER INTAKE M.GRY",7.70,12.90,2,1,"OK","Y",12.90,0.70,5.00,5.00,1.00,"HORNET X2 LOWER INTAKE M GRY  ","SHOEI",,,74,"HORNET X2 LOWER INTAKE M.GRY",,"HORNET X2 LOWER INTAKE M.GRY",,"","SHOEI","MISC",3," "
"0224-2305-00","0224230500","HORNET X2 TOP AIR OUTLET BLK",18.00,26.50,2,1,"OK","Y",26.50,1.12,4.00,4.00,1.00,"HORNET X2 TOP AIR OUTLET BLK  ","SHOEI","0224-2305-00.jpg","4512048496494",74,"HORNET X2 TOP AIR OUTLET BLK",,"HORNET X2 TOP AIR OUTLET BLK",,"","SHOEI","MISC",3," "
